year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2017,7,malle_dips_pouches,7,3.0,4.0,0.0,3.0,639.08,91.3,40,37,0,3.64,-0.64,0.43,0.52,3,86.75,0.39,50.0,,75.0,41.66666666666667,66.66666666666666,41.66666666666667,65.0,59.17,54.17,45.83,59.42,5,4,5,1,3-4-0,5,0,The 3-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2017,7,Ginger FC 🏆🏆,7,4.0,3.0,0.0,4.0,605.2,86.46,35,42,0,3.18,0.82,0.57,0.45,3,91.08,0.52,50.0,,50.0,50.0,50.0,54.166666666666664,50.0,51.25,54.17,62.5,52.31,6,7,7,1,4-3-0,4,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,7,Malle ❤️ 🐸,7,2.0,5.0,0.0,2.0,580.32,82.9,34,43,0,3.09,-1.09,0.29,0.44,3,99.12,0.7,50.0,,41.66666666666667,83.33333333333334,41.66666666666667,83.33333333333334,54.17,54.17,54.17,25.0,51.25,7,8,8,1,2-5-0,10,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,7,The Big Gronkowski,7,2.0,5.0,0.0,2.0,618.8,88.4,38,39,0,3.45,-1.45,0.29,0.49,3,83.97,0.36,50.0,,58.333333333333336,33.33333333333333,58.333333333333336,33.33333333333333,50.83,50.83,54.17,25.0,48.75,8,6,6,1,2-5-0,7,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,7,Pop Lockett Drop it,7,5.0,2.0,0.0,5.0,567.1,81.01,30,47,0,2.73,2.27,0.71,0.39,3,92.71,0.64,50.0,,25.0,66.66666666666666,33.33333333333333,70.83333333333334,37.5,44.58,54.17,83.33,47.06,9,10,9,1,5-2-0,9,0,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2017,7,Hello Harvard,7,1.0,6.0,0.0,1.0,567.62,81.09,25,52,0,2.27,-1.27,0.14,0.32,3,77.01,0.27,50.0,,33.33333333333333,25.0,12.5,25.0,30.83,16.25,54.17,8.33,26.98,10,9,11,1,1-6-0,11,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,7,Joe Mantegna,7,3.0,4.0,0.0,3.0,553.66,79.09,26,51,0,2.36,0.64,0.43,0.34,3,71.79,0.15,50.0,,8.333333333333332,16.666666666666664,25.0,16.666666666666664,10.83,22.5,54.17,45.83,24.92,11,12,10,1,3-4-0,8,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,7,Dillon Panthers,7,2.0,5.0,0.0,2.0,563.04,80.43,25,52,0,2.27,-0.27,0.29,0.32,3,70.13,0.12,50.0,,16.666666666666664,8.333333333333332,12.5,8.333333333333332,14.17,11.25,54.17,25.0,20.23,12,11,11,1,2-5-0,12,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,Voldemort,8,7.0,1.0,0.0,7.0,879.14,109.89,71,17,0,6.45,0.55,0.88,0.81,3,110.69,0.79,50.0,,100.0,100.0,100.0,100.0,100.0,100.0,54.17,100.0,93.12,1,1,1,1,7-1-0,2,1,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2017,8,Post Mahomes,8,5.0,3.0,0.0,5.0,811.28,101.41,64,24,0,5.82,-0.82,0.62,0.73,3,96.78,0.58,50.0,,91.66666666666666,58.333333333333336,91.66666666666666,58.333333333333336,81.67,81.67,54.17,75.0,76.88,2,2,2,1,5-3-0,1,-1,An elite scoring profile (101.41 per week) and top-tier all-play results make this team an early heavyweight.
2017,8,ThreatLevelMidnight,8,5.0,3.0,0.0,5.0,747.8,93.48,53,35,0,4.82,0.18,0.62,0.6,3,99.47,0.58,50.0,,83.33333333333334,75.0,83.33333333333334,58.333333333333336,80.83,75.83,54.17,75.0,74.5,3,3,3,1,5-3-0,4,1,An elite scoring profile (93.47 per week) and top-tier all-play results make this team an early heavyweight.
2017,8,Ginger FC 🏆🏆,8,5.0,3.0,0.0,5.0,730.98,91.37,45,43,0,4.09,0.91,0.62,0.51,3,104.97,0.67,50.0,,75.0,91.66666666666666,62.5,87.5,80.0,70.0,54.17,75.0,72.12,4,4,5,1,5-3-0,6,2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,Big Sack Jack,8,4.0,4.0,0.0,4.0,702.06,87.76,46,42,0,4.18,-0.18,0.5,0.52,3,101.28,0.67,50.0,,50.0,83.33333333333334,75.0,87.5,60.0,78.75,54.17,54.17,65.1,5,7,4,1,4-4-0,3,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,malle_dips_pouches,8,4.0,4.0,0.0,4.0,715.3,89.41,43,45,0,3.91,0.09,0.5,0.49,3,92.18,0.48,50.0,,66.66666666666666,50.0,50.0,41.66666666666667,61.67,47.5,54.17,54.17,54.83,6,5,7,1,4-4-0,5,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,Malle ❤️ 🐸,8,3.0,5.0,0.0,3.0,676.76,84.6,42,46,0,3.82,-0.82,0.38,0.48,3,97.88,0.64,50.0,,41.66666666666667,66.66666666666666,41.66666666666667,75.0,49.17,51.67,54.17,37.5,49.62,7,8,8,1,3-5-0,7,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,The Big Gronkowski,8,2.0,6.0,0.0,2.0,708.38,88.55,45,43,0,4.09,-2.09,0.25,0.51,3,87.01,0.45,50.0,,58.333333333333336,33.33333333333333,62.5,33.33333333333333,50.83,53.75,54.17,16.67,48.94,8,6,5,1,2-6-0,8,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,Pop Lockett Drop it,8,6.0,2.0,0.0,6.0,654.06,81.76,36,52,0,3.27,2.73,0.75,0.41,3,91.73,0.58,50.0,,33.33333333333333,41.66666666666667,33.33333333333333,58.333333333333336,35.83,40.83,54.17,91.67,45.92,9,9,9,1,6-2-0,9,0,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2017,8,Hello Harvard,8,2.0,6.0,0.0,2.0,651.54,81.44,30,58,0,2.73,-0.73,0.25,0.34,3,84.73,0.39,50.0,,25.0,25.0,25.0,25.0,25.0,25.0,54.17,16.67,28.54,10,10,10,1,2-6-0,10,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,Dillon Panthers,8,2.0,6.0,0.0,2.0,627.2,78.4,27,61,0,2.45,-0.45,0.25,0.31,3,67.34,0.12,50.0,,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.67,16.67,54.17,16.67,22.29,11,11,11,1,2-6-0,12,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,8,Joe Mantegna,8,3.0,5.0,0.0,3.0,615.56,76.94,26,62,0,2.36,0.64,0.38,0.3,3,65.83,0.06,50.0,,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,54.17,37.5,18.12,12,12,12,1,3-5-0,11,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,Voldemort,9,8.0,1.0,0.0,8.0,977.68,108.63,81,18,0,7.36,0.64,0.89,0.82,3,107.74,0.82,50.0,,100.0,100.0,100.0,100.0,100.0,100.0,54.17,100.0,93.12,1,1,1,1,8-1-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2017,9,Post Mahomes,9,5.0,4.0,0.0,5.0,895.2,99.47,68,31,0,6.18,-1.18,0.56,0.69,3,91.21,0.52,50.0,,91.66666666666666,66.66666666666666,91.66666666666666,70.83333333333334,84.17,85.42,54.17,66.67,78.35,2,2,2,1,5-4-0,2,0,An elite scoring profile (99.47 per week) and top-tier all-play results make this team an early heavyweight.
2017,9,Ginger FC 🏆🏆,9,6.0,3.0,0.0,6.0,816.7,90.74,50,49,0,4.55,1.45,0.67,0.51,3,92.97,0.48,50.0,,75.0,75.0,66.66666666666666,54.166666666666664,75.0,62.92,54.17,83.33,68.48,3,4,5,1,6-3-0,4,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,ThreatLevelMidnight,9,5.0,4.0,0.0,5.0,818.76,90.97,54,45,0,4.91,0.09,0.56,0.55,3,87.88,0.39,50.0,,83.33333333333334,41.66666666666667,83.33333333333334,25.0,70.83,65.83,54.17,66.67,66.17,4,3,3,1,5-4-0,3,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,malle_dips_pouches,9,5.0,4.0,0.0,5.0,805.6,89.51,51,48,0,4.64,0.36,0.56,0.52,3,87.0,0.48,50.0,,66.66666666666666,33.33333333333333,75.0,54.166666666666664,56.67,68.75,54.17,66.67,61.52,5,5,4,1,5-4-0,6,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,Pop Lockett Drop it,9,7.0,2.0,0.0,7.0,761.58,84.62,47,52,0,4.27,2.73,0.78,0.47,3,97.73,0.76,50.0,,41.66666666666667,91.66666666666666,41.66666666666667,91.66666666666666,56.67,56.67,54.17,91.67,59.79,6,8,8,1,7-2-0,9,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,9,The Big Gronkowski,9,2.0,7.0,0.0,2.0,786.52,87.39,48,51,0,4.36,-2.36,0.22,0.48,3,88.73,0.52,50.0,,58.333333333333336,50.0,54.166666666666664,70.83333333333334,55.83,59.17,54.17,12.5,52.42,7,6,6,1,2-7-0,8,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,Big Sack Jack,9,4.0,5.0,0.0,4.0,776.04,86.23,48,51,0,4.36,-0.36,0.44,0.48,3,89.71,0.42,50.0,,50.0,58.333333333333336,54.166666666666664,33.33333333333333,52.5,47.92,54.17,45.83,50.48,8,7,6,1,4-5-0,5,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,9,Malle ❤️ 🐸,9,3.0,6.0,0.0,3.0,745.62,82.85,42,57,0,3.82,-0.82,0.33,0.42,3,93.24,0.55,50.0,,33.33333333333333,83.33333333333334,33.33333333333333,83.33333333333334,48.33,48.33,54.17,29.17,47.29,9,9,9,1,3-6-0,7,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,Hello Harvard,9,3.0,6.0,0.0,3.0,739.38,82.15,36,63,0,3.27,-0.27,0.33,0.36,3,84.52,0.45,50.0,,25.0,25.0,25.0,41.66666666666667,25.0,30.0,54.17,29.17,31.54,10,10,10,1,3-6-0,10,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,Joe Mantegna,9,4.0,5.0,0.0,4.0,710.84,78.98,35,64,0,3.18,0.82,0.44,0.35,3,72.48,0.27,50.0,,8.333333333333332,8.333333333333332,16.666666666666664,8.333333333333332,8.33,14.17,54.17,45.83,21.0,11,12,11,1,4-5-0,12,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,9,Dillon Panthers,9,2.0,7.0,0.0,2.0,716.78,79.64,34,65,0,3.09,-1.09,0.22,0.34,3,77.09,0.33,50.0,,16.666666666666664,16.666666666666664,8.333333333333332,16.666666666666664,16.67,10.83,54.17,12.5,19.83,12,11,12,1,2-7-0,11,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,10,Voldemort,10,8.0,2.0,0.0,8.0,1060.12,106.01,86,24,0,7.82,0.18,0.8,0.78,3,102.53,0.79,50.0,,100.0,100.0,100.0,100.0,100.0,100.0,54.17,95.83,92.71,1,1,1,1,8-2-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2017,10,Ginger FC 🏆🏆,10,7.0,3.0,0.0,7.0,912.56,91.26,57,53,0,5.18,1.82,0.7,0.52,3,102.45,0.67,50.0,,83.33333333333334,91.66666666666666,75.0,87.5,85.83,78.75,54.17,83.33,78.35,2,3,4,1,7-3-0,3,1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,10,Post Mahomes,10,6.0,4.0,0.0,6.0,990.76,99.08,74,36,0,6.73,-0.73,0.6,0.67,3,86.88,0.42,50.0,,91.66666666666666,50.0,91.66666666666666,45.83333333333333,79.17,77.92,54.17,75.0,74.56,3,2,2,1,6-4-0,2,-1,An elite scoring profile (99.08 per week) and top-tier all-play results make this team an early heavyweight.
2017,10,The Big Gronkowski,10,3.0,7.0,0.0,3.0,897.46,89.75,58,52,0,5.27,-2.27,0.3,0.53,3,92.89,0.61,50.0,,75.0,75.0,83.33333333333334,66.66666666666666,75.0,78.33,54.17,16.67,67.21,4,4,3,1,3-7-0,7,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,10,ThreatLevelMidnight,10,5.0,5.0,0.0,5.0,879.1,87.91,56,54,0,5.09,-0.09,0.5,0.51,3,81.47,0.36,50.0,,66.66666666666666,41.66666666666667,62.5,33.33333333333333,59.17,53.75,54.17,62.5,56.85,5,5,5,1,5-5-0,4,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,10,Pop Lockett Drop it,10,8.0,2.0,0.0,8.0,828.08,82.81,51,59,0,4.64,3.36,0.8,0.46,3,86.99,0.64,50.0,,33.33333333333333,58.333333333333336,41.66666666666667,75.0,40.83,51.67,54.17,95.83,52.12,6,9,8,1,8-2-0,6,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,10,Hello Harvard,10,4.0,6.0,0.0,4.0,859.24,85.92,47,63,0,4.27,-0.27,0.4,0.43,3,97.21,0.67,50.0,,41.66666666666667,83.33333333333334,33.33333333333333,87.5,54.17,49.58,54.17,41.67,51.31,7,8,9,1,4-6-0,10,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,10,Big Sack Jack,10,4.0,6.0,0.0,4.0,874.82,87.48,56,54,0,5.09,-1.09,0.4,0.51,3,78.53,0.33,50.0,,58.333333333333336,33.33333333333333,62.5,25.0,50.83,51.25,54.17,41.67,50.56,8,6,5,1,4-6-0,8,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,10,malle_dips_pouches,10,5.0,5.0,0.0,5.0,871.34,87.13,54,56,0,4.91,0.09,0.5,0.49,3,77.42,0.42,50.0,,50.0,25.0,50.0,45.83333333333333,42.5,48.75,54.17,62.5,48.44,9,7,7,1,5-5-0,5,-4,Down 4 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,10,Dillon Panthers,10,3.0,7.0,0.0,3.0,827.44,82.74,43,67,0,3.91,-0.91,0.3,0.39,3,88.13,0.55,50.0,,25.0,66.66666666666666,25.0,58.333333333333336,37.5,35.0,54.17,16.67,37.04,10,10,10,1,3-7-0,12,2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,10,Malle ❤️ 🐸,10,3.0,7.0,0.0,3.0,801.34,80.13,42,68,0,3.82,-0.82,0.3,0.38,3,73.67,0.24,50.0,,16.666666666666664,16.666666666666664,16.666666666666664,8.333333333333332,16.67,14.17,54.17,16.67,21.42,11,11,11,1,3-7-0,9,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,10,Joe Mantegna,10,4.0,6.0,0.0,4.0,770.84,77.08,36,74,0,3.27,0.73,0.4,0.33,3,72.39,0.3,50.0,,8.333333333333332,8.333333333333332,8.333333333333332,16.666666666666664,8.33,10.83,54.17,41.67,19.42,12,12,12,1,4-6-0,11,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,11,Voldemort,11,8.0,3.0,0.0,8.0,1157.42,105.22,91,30,0,8.27,-0.27,0.73,0.75,3,92.76,0.61,50.0,,100.0,58.333333333333336,100.0,79.16666666666666,87.5,93.75,54.17,91.67,85.1,1,1,1,1,8-3-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2017,11,Post Mahomes,11,7.0,4.0,0.0,7.0,1108.66,100.79,83,38,0,7.55,-0.55,0.64,0.69,3,99.13,0.58,50.0,,91.66666666666666,83.33333333333334,91.66666666666666,62.5,89.17,82.92,54.17,75.0,80.31,2,2,2,1,7-4-0,3,1,An elite scoring profile (100.79 per week) and top-tier all-play results make this team an early heavyweight.
2017,11,The Big Gronkowski,11,4.0,7.0,0.0,4.0,1023.52,93.05,69,52,0,6.27,-2.27,0.36,0.57,3,105.05,0.73,50.0,,83.33333333333334,100.0,83.33333333333334,100.0,88.33,88.33,54.17,29.17,77.29,3,3,3,1,4-7-0,4,1,An elite scoring profile (93.05 per week) and top-tier all-play results make this team an early heavyweight.
2017,11,Big Sack Jack,11,5.0,6.0,0.0,5.0,997.5,90.68,66,55,0,6.0,-1.0,0.45,0.55,3,98.48,0.61,50.0,,66.66666666666666,75.0,75.0,79.16666666666666,69.17,76.25,54.17,50.0,67.48,4,5,4,1,5-6-0,8,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,11,Ginger FC 🏆🏆,11,8.0,3.0,0.0,8.0,1009.5,91.77,61,60,0,5.55,2.45,0.73,0.5,3,92.84,0.48,50.0,,75.0,66.66666666666666,50.0,33.33333333333333,72.5,45.0,54.17,91.67,62.04,5,4,7,1,8-3-0,2,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,11,Hello Harvard,11,5.0,6.0,0.0,5.0,960.8,87.35,53,68,0,4.82,0.18,0.45,0.44,3,103.09,0.7,50.0,,41.66666666666667,91.66666666666666,37.5,91.66666666666666,56.67,53.75,54.17,50.0,54.6,6,8,8,1,5-6-0,7,1,The 5-6 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2017,11,malle_dips_pouches,11,5.0,6.0,0.0,5.0,987.72,89.79,62,59,0,5.64,-0.64,0.45,0.51,3,90.81,0.58,50.0,,50.0,50.0,58.333333333333336,62.5,50.0,59.58,54.17,50.0,53.98,7,7,6,1,5-6-0,9,2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,11,ThreatLevelMidnight,11,6.0,5.0,0.0,6.0,991.7,90.15,63,58,0,5.73,0.27,0.55,0.52,3,81.3,0.3,50.0,,58.333333333333336,25.0,66.66666666666666,20.833333333333336,48.33,52.92,54.17,66.67,52.65,8,6,5,1,6-5-0,5,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,11,Pop Lockett Drop it,11,8.0,3.0,0.0,8.0,919.68,83.61,53,68,0,4.82,3.18,0.73,0.44,3,88.54,0.52,50.0,,33.33333333333333,41.66666666666667,37.5,45.83333333333333,35.83,40.0,54.17,91.67,45.62,9,9,8,1,8-3-0,6,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2017,11,Dillon Panthers,11,3.0,8.0,0.0,3.0,886.6,80.6,44,77,0,4.0,-1.0,0.27,0.36,3,86.47,0.52,50.0,,16.666666666666664,33.33333333333333,16.666666666666664,45.83333333333333,21.67,25.42,54.17,12.5,26.94,10,11,11,1,3-8-0,10,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,11,Malle ❤️ 🐸,11,3.0,8.0,0.0,3.0,895.86,81.44,45,76,0,4.09,-1.09,0.27,0.37,3,73.03,0.09,50.0,,25.0,16.666666666666664,25.0,8.333333333333332,22.5,20.0,54.17,12.5,25.38,11,10,10,1,3-8-0,11,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,11,Joe Mantegna,11,4.0,7.0,0.0,4.0,814.74,74.07,36,85,0,3.27,0.73,0.36,0.3,3,66.39,0.3,50.0,,8.333333333333332,8.333333333333332,8.333333333333332,20.833333333333336,8.33,12.08,54.17,29.17,18.6,12,12,12,1,4-7-0,12,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,Voldemort,12,8.0,4.0,0.0,8.0,1248.9,104.08,98,34,0,8.91,-0.91,0.67,0.74,3,90.41,0.52,50.0,,100.0,41.66666666666667,100.0,58.333333333333336,82.5,87.5,54.17,83.33,80.08,1,1,1,1,8-4-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2017,12,Post Mahomes,12,7.0,5.0,0.0,7.0,1184.9,98.74,85,47,0,7.73,-0.73,0.58,0.64,3,96.57,0.52,50.0,,91.66666666666666,75.0,91.66666666666666,58.333333333333336,86.67,81.67,54.17,75.0,78.88,2,2,2,1,7-5-0,2,0,An elite scoring profile (98.74 per week) and top-tier all-play results make this team an early heavyweight.
2017,12,The Big Gronkowski,12,5.0,7.0,0.0,5.0,1146.16,95.51,79,53,0,7.18,-2.18,0.42,0.6,3,119.88,0.94,50.0,,83.33333333333334,100.0,83.33333333333334,100.0,88.33,88.33,54.17,33.33,77.71,3,3,3,1,5-7-0,3,0,An elite scoring profile (95.51 per week) and top-tier all-play results make this team an early heavyweight.
2017,12,malle_dips_pouches,12,6.0,6.0,0.0,6.0,1140.44,95.04,73,59,0,6.64,-0.64,0.5,0.55,3,111.61,0.67,50.0,,75.0,91.66666666666666,66.66666666666666,83.33333333333334,80.0,71.67,54.17,58.33,71.04,4,4,5,1,6-6-0,7,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2017,12,Big Sack Jack,12,6.0,6.0,0.0,6.0,1096.78,91.4,74,58,0,6.73,-0.73,0.5,0.56,3,106.91,0.79,50.0,,66.66666666666666,83.33333333333334,75.0,91.66666666666666,71.67,80.0,54.17,58.33,70.62,5,5,4,1,6-6-0,4,-1,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,ThreatLevelMidnight,12,6.0,6.0,0.0,6.0,1095.46,91.29,72,60,0,6.55,-0.55,0.5,0.55,3,92.23,0.55,50.0,,58.333333333333336,58.333333333333336,58.333333333333336,75.0,58.33,63.33,54.17,58.33,59.46,6,6,6,1,6-6-0,8,2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,Ginger FC 🏆🏆,12,9.0,3.0,0.0,9.0,1091.06,90.92,66,66,0,6.0,3.0,0.75,0.5,3,91.45,0.48,50.0,,50.0,50.0,50.0,41.66666666666667,50.0,47.5,54.17,95.83,54.33,7,7,7,1,9-3-0,5,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,Hello Harvard,12,5.0,7.0,0.0,5.0,1021.5,85.12,53,79,0,4.82,0.18,0.42,0.4,3,94.04,0.52,50.0,,41.66666666666667,66.66666666666666,33.33333333333333,58.333333333333336,49.17,40.83,54.17,33.33,45.42,8,8,9,1,5-7-0,6,-2,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,Pop Lockett Drop it,12,9.0,3.0,0.0,9.0,1007.86,83.99,59,73,0,5.36,3.64,0.75,0.45,3,82.09,0.36,50.0,,33.33333333333333,25.0,41.66666666666667,25.0,30.83,36.67,54.17,95.83,42.88,9,9,8,1,9-3-0,9,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,Dillon Panthers,12,3.0,9.0,0.0,3.0,967.4,80.62,48,84,0,4.36,-1.36,0.25,0.36,3,83.54,0.42,50.0,,16.666666666666664,33.33333333333333,20.833333333333336,33.33333333333333,21.67,24.58,54.17,12.5,26.65,10,11,10,1,3-9-0,10,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,Malle ❤️ 🐸,12,3.0,9.0,0.0,3.0,973.78,81.15,48,84,0,4.36,-1.36,0.25,0.36,3,76.05,0.18,50.0,,25.0,16.666666666666664,20.833333333333336,16.666666666666664,22.5,19.58,54.17,12.5,25.23,11,10,10,1,3-9-0,11,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,12,Joe Mantegna,12,5.0,7.0,0.0,5.0,879.74,73.31,37,95,0,3.36,1.64,0.42,0.28,3,56.3,0.06,50.0,,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,54.17,33.33,17.71,12,12,12,1,5-7-0,12,0,Elite lineup execution (50.0%) is squeezing nearly every available point out of the roster.
2017,13,Voldemort,13,9.0,4.0,0.0,9.0,1343.02,103.31,104,39,0,9.45,-0.45,0.69,0.73,3,94.3,0.55,50.0,,100.0,58.333333333333336,100.0,50.0,87.5,85.0,54.17,87.5,81.62,1,1,1,1,9-4-0,1,0,"No debate at the top: league-best scoring, dominant all-play performance, and flawless lineup execution."
2017,13,Post Mahomes,13,8.0,5.0,0.0,8.0,1285.86,98.91,93,50,0,8.45,-0.45,0.62,0.65,3,98.37,0.58,50.0,,91.66666666666666,66.66666666666666,91.66666666666666,62.5,84.17,82.92,54.17,75.0,78.31,2,2,2,1,8-5-0,2,0,An elite scoring profile (98.91 per week) and top-tier all-play results make this team an early heavyweight.
